artist_id,track_id,trend,ma,ma1,std
164,329,4,2157344.0,2596147.5,620561.8609167824
164,329,5,1757972.0,1957658.0,282398.6494160339
164,329,6,1439769.0,1598870.5,225003.499093903
164,329,7,1203504.0,1321636.5,167064.58365703965
164,329,8,976439.0,1089971.5,160559.20127012342
164,329,9,923388.0,949913.5,37512.72184872753
164,329,10,853308.0,888348.0,49554.04322555325
164,329,11,739837.0,796572.5,80236.11356801873
164,329,12,642959.0,691398.0,68503.09074779035
164,329,13,569117.0,606038.0,52214.178936377044
164,329,14,519752.0,544434.5,34906.32625327392
164,329,15,455342.0,487547.0,45544.74777622553
164,329,16,451331.0,453336.5,2836.205299339242
164,329,17,438098.0,444714.5,9357.144035441583
164,329,18,447275.0,442686.5,6489.118930948946
164,329,19,412724.0,429999.5,24431.246396776405
164,329,20,415816.0,414270.0,2186.374167428805
164,329,21,379228.0,397522.0,25871.6229100534
164,329,22,343571.0,361399.5,25213.306496768724
164,329,23,326671.0,335121.0,11950.104602052654
164,329,24,310919.0,318795.0,11138.346017250497
164,329,25,304218.0,307568.5,4738.322540731055
164,329,26,311950.0,308084.0,5467.3496321343855
164,329,27,281363.0,296656.5,21628.27511615293
164,329,28,286608.0,283985.5,3708.775067323442
164,329,29,268855.0,277731.5,12553.266686404779
164,329,30,267092.0,267973.5,1246.6292552318832
164,329,31,267880.0,267486.0,557.2001435749994
164,329,32,256991.0,262435.5,7699.685740340316
164,329,33,261015.0,259003.0,2845.397687494667
164,329,34,259638.0,260326.5,973.686037693876
164,329,35,290275.0,274956.5,21663.630455212256
164,329,36,273207.0,281741.0,12068.898541291994
164,329,37,272922.0,273064.5,201.52543263816605
164,329,38,282776.0,277849.0,6967.830221812239
164,329,39,270177.0,276476.5,8908.838336169312
164,329,40,275966.0,273071.5,4093.4411562889236
164,329,41,317135.0,296550.5,29110.879074668974
164,329,42,307616.0,312375.5,6730.949450114746
164,329,43,325994.0,316805.0,12995.208424646371
164,329,44,347154.0,336574.0,14962.379489907345
164,329,45,357243.0,352198.5,7134.000315391078
164,329,46,328609.0,342926.0,20247.2955724956
164,329,47,306599.0,317604.0,15563.42025391591
164,329,48,289436.0,298017.5,12136.073685504714
164,329,49,270895.0,280165.5,13110.466829979778
164,329,50,252836.0,261865.5,12769.641361447862
164,329,51,248070.0,250453.0,3370.0709191350857
164,330,1,0.0,0.0,0.0
164,330,2,3430316.0,3430316.0,0.0
164,330,3,2250455.0,2840385.5,834287.7139575412
164,330,4,1551877.0,1901166.0,493969.240987736
164,330,5,1212361.0,1382119.0,240074.06592133187
164,330,6,916630.0,1064495.5,209113.39550707888
164,330,7,678823.0,797726.5,168154.94231362932
164,330,8,563748.0,621285.5,81370.31284504196
164,330,9,508620.0,536184.0,38981.38263325199
164,330,10,452196.0,480408.0,39897.79302166976
164,330,11,429374.0,440785.0,16137.590960239388
164,330,12,362449.0,395911.5,47323.12133090969
164,330,13,314358.0,338403.5,34005.47221404226
164,330,14,293417.0,303887.5,14807.52310482749
164,330,15,257366.0,275391.5,25491.906568556224
164,330,16,258731.0,258048.5,965.2007563196373
164,330,17,249453.0,254092.0,6560.536715848788
164,330,18,282556.0,266004.5,23407.355777618282
164,330,19,265672.0,274114.0,11938.790893553669
164,330,20,257196.0,261434.0,5993.437077337177
164,330,21,225582.0,241389.0,22354.473780431512
164,330,22,213308.0,219445.0,8679.028632283684
164,330,23,200443.0,206875.5,9096.928739964935
164,330,24,186956.0,193699.5,9536.749157862967
164,330,25,182725.0,184840.5,2991.7687912002825
164,330,26,186014.0,184369.5,2325.6742033225546
164,330,27,165260.0,175637.0,14675.294136745608
164,330,28,167217.0,166238.5,1383.8079707820734
164,330,29,155708.0,161462.5,8138.091944675975
164,330,30,154209.0,154958.5,1059.9530649986348
164,330,31,157070.0,155639.5,2023.0325009747125
164,330,32,150519.0,153794.5,4632.256523553073
164,330,33,152555.0,151537.0,1439.6694064958108
164,330,34,151039.0,151797.0,1071.973880278806
164,330,35,156838.0,153938.5,4100.512224100789
164,330,36,148930.0,152884.0,5591.800425623218
164,330,37,148299.0,148614.5,446.1843789287115
164,330,38,154631.0,151465.0,4477.400138473219
164,330,39,147719.0,151175.0,4887.522071561417
164,330,40,150316.0,149017.5,1836.3563107414639
164,330,41,175730.0,163023.0,17970.41173707492
164,330,42,176713.0,176221.5,695.0859659063763
164,330,43,183281.0,179997.0,4644.277338833244
164,330,44,189986.0,186633.5,4741.150967855801
164,330,45,200161.0,195073.5,7194.811498573121
164,330,46,188963.0,194562.0,7918.181735726959
164,330,47,172772.0,180867.5,11448.76589419139
164,330,48,164025.0,168398.5,6185.0630150387315
164,330,49,154465.0,159245.0,6759.940828143394
164,330,50,141726.0,148095.5,9007.83328553543
164,330,51,141505.0,141615.5,156.27059864222701
164,331,1,0.0,0.0,0.0
164,331,2,5911752.0,5911752.0,0.0
164,331,3,6727960.0,6319856.0,577146.2116587096
164,331,4,5451132.0,6089546.0,902853.7372088571
164,331,5,4701335.0,5076233.5,530186.5432133297
164,331,6,4088742.0,4395038.5,433168.6644074107
164,331,7,3628302.0,3858522.0,325580.2463295339
164,331,8,3055554.0,3341928.0,404993.9947110327
164,331,9,2773366.0,2914460.0,199537.04836946947
164,331,10,2436125.0,2604745.5,238465.39799413248
164,331,11,2398656.0,2417390.5,26494.58398427875
164,331,12,2164817.0,2281736.5,165349.1426058811
164,331,13,1700559.0,1932688.0,328279.9800201042
164,331,14,1609616.0,1655087.5,64306.41200144819
164,331,15,1374960.0,1492288.0,165926.8488461105
164,331,16,1334771.0,1354865.5,28417.91442910616
164,331,17,1352273.0,1343522.0,12375.782884326954
164,331,18,1253465.0,1302869.0,69867.80683548038
164,331,19,1237879.0,1245672.0,11020.96629157353
164,331,20,1188423.0,1213151.0,34970.67297036189
164,331,21,1105072.0,1146747.5,58938.05731867992
164,331,22,1037313.0,1071192.5,47912.848386419275
164,331,23,941079.0,989196.0,68047.71398070622
164,331,24,888504.0,914791.5,37176.139020882736
164,331,25,846703.0,867603.5,29557.770560378875
164,331,26,804739.0,825721.0,29673.02896571228
164,331,27,711659.0,758199.0,65817.49919284384
164,331,28,592689.0,652174.0,84124.49375776356
164,331,29,544182.0,568435.5,34299.62863501586
164,331,30,541931.0,543056.5,1591.6973644509185
164,331,31,535996.0,538963.5,4196.67874634216
164,331,32,510717.0,523356.5,17874.952321614735
164,331,33,511336.0,511026.5,437.6990975544729
164,331,34,505263.0,508299.5,4294.259482145903
164,331,35,522881.0,514072.0,12457.807270944595
164,331,36,505129.0,514005.0,12552.559579623592
164,331,37,490359.0,497744.0,10443.967158125308
164,331,38,501660.0,496009.5,7991.013734189173
164,331,39,512222.0,506941.0,7468.461822892315
164,331,40,528932.0,520577.0,11815.754313627209
164,331,41,559076.0,544004.0,21315.02681208729
164,331,42,623872.0,591474.0,45817.690993763536
164,331,43,621660.0,622766.0,1564.120199984643
164,331,44,680475.0,651067.5,41588.485335486796
164,331,45,824102.0,752288.5,101559.62566148026
164,331,46,683147.0,753624.5,99670.2363421498
164,331,47,605153.0,644150.0,55150.08629186359
164,331,48,570018.0,587585.5,24844.196756989346
164,331,49,545817.0,557917.5,17112.691211495636
164,331,50,502697.0,524257.0,30490.44440476393
164,331,51,503428.0,503062.5,516.8950570473662
164,332,1,0.0,0.0,0.0
164,332,2,3921510.0,3921510.0,0.0
164,332,3,3581082.0,3751296.0,240718.947305774
164,332,4,2601127.0,3091104.5,692932.8257576632
164,332,5,2158890.0,2380008.5,312708.7815915952
164,332,6,1785902.0,1972396.0,263742.344101208
164,332,7,1439967.0,1612934.5,244612.98434976832
164,332,8,1226289.0,1333128.0,151093.1627903791
164,332,9,1123222.0,1174755.5,72879.37461655389
164,332,10,1032976.0,1078099.0,63813.55857496117
164,332,11,1025517.0,1029246.5,5274.309480870458
164,332,12,891668.0,958592.5,94645.5355550382
164,332,13,684570.0,788119.0,146440.40017017163
164,332,14,581079.0,632824.5,73179.187891777
164,332,15,528261.0,554670.0,37347.96596871107
164,332,16,529400.0,528830.5,805.3946237714777
164,332,17,489572.0,509486.0,28162.648881097815
164,332,18,515511.0,502541.5,18341.642797197856
164,332,19,490651.0,503081.0,17578.67458029757
164,332,20,479681.0,485166.0,7756.9613896164265
164,332,21,448747.0,464214.0,21873.641169224662
164,332,22,435051.0,441899.0,9684.534475130955
164,332,23,415134.0,425092.5,14083.445760892468
164,332,24,397773.0,406453.5,12276.08082817965
164,332,25,386189.0,391981.0,8191.124953264966
164,332,26,372546.0,379367.5,9647.057815728067
164,332,27,376357.0,374451.5,2694.7839431019324
164,332,28,367963.0,372160.0,5935.45432127988
164,332,29,358271.0,363117.0,6853.278923260019
164,332,30,358191.0,358231.0,56.568542494923804
164,332,31,368386.0,363288.5,7208.953634196852
164,332,32,362390.0,365388.0,4239.812259994539
164,332,33,374054.0,368222.0,8247.69349575989
164,332,34,383517.0,378785.5,6691.3514703682995
164,332,35,390483.0,387000.0,4925.7058377454905
164,332,36,374312.0,382397.5,11434.62375856766
164,332,37,379014.0,376663.0,3324.8160851391463
164,332,38,398106.0,388560.0,13500.082666413566
164,332,39,385191.0,391648.5,9132.28407902426
164,332,40,387616.0,386403.5,1714.7339443773778
164,332,41,414014.0,400815.0,18666.204809762483
164,332,42,421639.0,417826.5,5391.689206547425
164,332,43,430944.0,426291.5,6579.628598940824
164,332,44,428551.0,429747.5,1692.1065273794081
164,332,45,455152.0,441851.5,18809.74748634335
164,332,46,446497.0,450824.5,6120.009191169569
164,332,47,425948.0,436222.5,14530.337246602365
164,332,48,416560.0,421254.0,6638.318461779309
164,332,49,399427.0,407993.5,12114.860482069118
164,332,50,378088.0,388757.5,15088.951603739737
164,332,51,375941.0,377014.5,1518.1582592075176
164,333,1,0.0,0.0,0.0
164,333,2,3048465.0,3048465.0,0.0
164,333,3,2500497.0,2774481.0,387471.8886732301
164,333,4,1720770.0,2110633.5,551350.2491742432
164,333,5,1289904.0,1505337.0,304668.270382723
164,333,6,1000085.0,1144994.5,204932.98021670402
164,333,7,708659.0,854372.0,206069.3008140708
164,333,8,576733.0,642696.0,93285.76921481646
164,333,9,517266.0,546999.5,42049.51895682042
164,333,10,451146.0,484206.0,46753.90037205452
164,333,11,434681.0,442913.5,11642.513152236505
164,333,12,373178.0,403929.5,43489.18836331623
164,333,13,322671.0,347924.5,35713.842197388956
164,333,14,281493.0,302082.0,29117.243035699656
164,333,15,250291.0,265892.0,22063.145786582656
164,333,16,254767.0,252529.0,3165.009952590987
164,333,17,239891.0,247329.0,10518.920476931082
164,333,18,246604.0,243247.5,4746.807822105294
164,333,19,238727.0,242665.5,5569.880115406435
164,333,20,233621.0,236174.0,3610.4872247385115
164,333,21,214315.0,223968.0,13651.403517587487
164,333,22,202409.0,208362.0,8418.813336807034
164,333,23,194575.0,198492.0,5539.474523815414
164,333,24,182286.0,188430.5,8689.635234001482
164,333,25,177086.0,179686.0,3676.9552621700473
164,333,26,170881.0,173983.5,4387.597577262527
164,333,27,174407.0,172644.0,2493.2585104637665
164,333,28,167732.0,171069.5,4719.937764420205
164,333,29,156947.0,162339.5,7626.146635096915
164,333,30,155792.0,156369.5,816.7083322704624
164,333,31,158797.0,157294.5,2124.8558774655753
164,333,32,155159.0,156978.0,2572.45446995666
164,333,33,157492.0,156325.5,1649.6801205082154
164,333,34,156797.0,157144.5,491.4392129246505
164,333,35,162252.0,159524.5,3857.267491372617
164,333,36,158534.0,160393.0,2629.023012451584
164,333,37,155658.0,157096.0,2033.6391026925107
164,333,38,164885.0,160271.5,6524.474270008274
164,333,39,157807.0,161346.0,5004.901797238384
164,333,40,159932.0,158869.5,1502.6019100214135
164,333,41,175703.0,167817.5,11151.781046093041
164,333,42,166248.0,170975.5,6685.694616118807
164,333,43,177320.0,171784.0,7829.086281297454
164,333,44,181752.0,179536.0,3133.8972542187785
164,333,45,193889.0,187820.5,8582.155003261127
164,333,46,187706.0,190797.5,4372.041228076423
164,333,47,174105.0,180905.5,9617.359330918232
164,333,48,162989.0,168547.0,7860.198979669663
164,333,49,154684.0,158836.5,5872.521817754277
164,333,50,144420.0,149552.0,7257.744002098724
164,333,51,144192.0,144306.0,161.22034611053283
164,334,1,0.0,0.0,0.0
164,334,2,3542090.0,3542090.0,0.0
164,334,3,2702015.0,3122052.5,594022.7292052889
164,334,4,1905273.0,2303644.0,563381.6710561323
164,334,5,1508680.0,1706976.5,280433.59967111645
164,334,6,1226818.0,1367749.0,199306.53155880267
164,334,7,1033560.0,1130189.0,136654.0423185498
164,334,8,769259.0,901409.5,186889.0293743857
164,334,9,651391.0,710325.0,83345.26208489598
164,334,10,576331.0,613861.0,53075.434995862255
164,334,11,539861.0,558096.0,25788.184309873388
164,334,12,458419.0,499140.0,57588.1904733948
164,334,13,393692.0,426055.5,45768.900625861665
164,334,14,364930.0,379311.0,20337.80524048748
164,334,15,316847.0,340888.5,33999.81535979277
164,334,16,312007.0,314427.0,3422.39682094289
164,334,17,302580.0,307293.5,6665.895626245583
164,334,18,335198.0,318889.0,23064.408988742805
164,334,19,317787.0,326492.5,12311.436167238979
164,334,20,307584.0,312685.5,7214.610488446345
164,334,21,277632.0,292608.0,21179.26231009947
164,334,22,261946.0,269789.0,11091.676969692184
164,334,23,249186.0,255566.0,9022.682527940346
164,334,24,239726.0,244456.0,6689.2301500247395
164,334,25,233049.0,236387.5,4721.351977982577
164,334,26,236635.0,234842.0,2535.684917334959
164,334,27,212806.0,224720.5,16849.64748889424
164,334,28,212359.0,212582.5,316.07673119038674
164,334,29,196305.0,204332.0,11351.892265168834
164,334,30,195118.0,195711.5,839.3357492684319
164,334,31,195749.0,195433.5,446.1843789287115
164,334,32,189914.0,192831.5,4125.968068223505
164,334,33,189926.0,189920.0,8.48528137423857
164,334,34,190543.0,190234.5,436.2848839920998
164,334,35,196413.0,193478.0,4150.716805565034
164,334,36,187460.0,191936.5,6330.72701196316
164,334,37,185706.0,186583.0,1240.2652942012044
164,334,38,190763.0,188234.5,3575.8389924603707
164,334,39,182683.0,186723.0,5713.422791987304
164,334,40,185491.0,184087.0,1985.5558415718253
164,334,41,208666.0,197078.5,16387.19965399824
164,334,42,206536.0,207601.0,1506.1374439273463
164,334,43,217031.0,211783.5,7421.085668552816
164,334,44,219531.0,218281.0,1767.7669529663688
164,334,45,230057.0,224794.0,7443.005978769599
164,334,46,220925.0,225491.0,6457.299125795552
164,334,47,206119.0,213522.0,10469.423002248022
164,334,48,195526.0,200822.5,7490.382133109098
164,334,49,187249.0,191387.5,5852.7228278810535
164,334,50,174704.0,180976.5,8870.65456998524
164,334,51,174513.0,174608.5,135.0573952066306
164,335,1,0.0,0.0,0.0
164,335,2,4937451.0,4937451.0,0.0
164,335,3,3834439.0,4385945.0,779947.2649301362
164,335,4,2710148.0,3272293.5,794993.7901270047
164,335,5,2296519.0,2503333.5,292479.8707954105
164,335,6,1905676.0,2101097.5,276367.7356792938
164,335,7,1453327.0,1679501.5,319859.04536295356
164,335,8,1190061.0,1321694.0,186157.17385585763
164,335,9,1076549.0,1133305.0,80265.10494604739
164,335,10,973480.0,1025014.5,72880.78883011626
164,335,11,959766.0,966623.0,9697.262397192313
164,335,12,701103.0,830434.5,182902.36134205596
164,335,13,561513.0,631308.0,98705.03558583016
164,335,14,516713.0,539113.0,31678.38379715733
164,335,15,449096.0,482904.5,47812.43922349079
164,335,16,448396.0,448746.0,494.9747468305833
164,335,17,431125.0,439760.5,12212.441217872862
164,335,18,431530.0,431327.5,286.37824638055173
164,335,19,401324.0,416427.0,21358.867432520856
164,335,20,398364.0,399844.0,2093.0360723121807
164,335,21,369180.0,383772.0,20636.204302148202
164,335,22,350333.0,359756.5,13326.841505022861
164,335,23,330650.0,340491.5,13917.982774094815
164,335,24,308283.0,319466.5,15815.857374799509
164,335,25,295700.0,301991.5,8897.524627670327
164,335,26,303892.0,299796.0,5792.618751480198
164,335,27,271471.0,287681.5,22925.108952849056
164,335,28,286725.0,279098.0,10786.206840219596
164,335,29,265546.0,276135.5,14975.81451874989
164,335,30,263020.0,264283.0,1786.1517292772191
164,335,31,263890.0,263455.0,615.1828996322963
164,335,32,252982.0,258436.0,7713.12076918286
164,335,33,255179.0,254080.5,1553.5135982668448
164,335,34,251602.0,253390.5,2529.3209563042806
164,335,35,259980.0,255791.0,5924.140612780895
164,335,36,247280.0,253630.0,8980.256121069153
164,335,37,243606.0,245443.0,2597.9103140793754
164,335,38,250453.0,247029.5,4841.560130784291
164,335,39,237174.0,243813.5,9389.670947376164
164,335,40,237894.0,237534.0,509.11688245431424
164,335,41,279339.0,258616.5,29306.04054627646
164,335,42,286911.0,283125.0,5354.212547144538
164,335,43,288336.0,287623.5,1007.6271631908302
164,335,44,286502.0,287419.0,1296.8338366961282
164,335,45,295853.0,291177.5,6612.1555108754055
164,335,46,285313.0,290583.0,7452.905473706211
164,335,47,267907.0,276610.0,12307.900633333045
164,335,48,251398.0,259652.5,11673.625850608712
164,335,49,238642.0,245020.0,9019.8541008156
164,335,50,221914.0,230278.0,11828.482235688567
164,335,51,218974.0,220444.0,2078.8939366884497
164,336,1,0.0,0.0,0.0
164,336,2,4455263.0,4455263.0,0.0
164,336,3,3472279.0,3963771.0,695074.6521978772
164,336,4,2543647.0,3007963.0,656641.984426826
164,336,5,2176221.0,2359934.0,259809.4161842484
164,336,6,1829654.0,2002937.5,245059.87583547822
164,336,7,1583057.0,1706355.5,174370.41092025905
164,336,8,1307586.0,1445321.5,194787.41212023943
164,336,9,1235638.0,1271612.0,50874.91869280972
164,336,10,1169459.0,1202548.5,46795.61967214453
164,336,11,1154575.0,1162017.0,10524.577331180573
164,336,12,1034803.0,1094689.0,84691.59339627517
164,336,13,944219.0,989511.0,64052.560667002224
164,336,14,714605.0,829412.0,162361.6164553679
164,336,15,614807.0,664706.0,70567.84254885507
164,336,16,607499.0,611153.0,5167.53635691129
164,336,17,598087.0,602793.0,6655.289024527785
164,336,18,636448.0,617267.5,27125.32323309715
164,336,19,596010.0,616229.0,28593.98401762161
164,336,20,595186.0,595598.0,582.6559876977152
164,336,21,567772.0,581479.0,19384.625299448013
164,336,22,545792.0,556782.0,15542.207050480314
164,336,23,523935.0,534863.5,15455.232916394369
164,336,24,502395.0,513165.0,15231.080066758233
164,336,25,494654.0,498524.5,5473.713593165065
164,336,26,517643.0,506148.5,16255.677792697541
164,336,27,464223.0,490933.0,37773.644250985366
164,336,28,474264.0,469243.5,7100.059189894124
164,336,29,464734.0,469499.0,6738.727624707798
164,336,30,475679.0,470206.5,7739.2837200867625
164,336,31,1030333.0,753006.0,392199.6046122433
164,336,32,1214647.0,1122490.0,130329.67926761732
164,336,33,1380470.0,1297558.5,117254.56777669687
164,336,34,1446940.0,1413705.0,47001.387745469816
164,336,35,1550381.0,1498660.5,73143.83255271766
164,336,36,1606939.0,1578660.0,39992.54533034875
164,336,37,1633384.0,1620161.5,18699.43882847825
164,336,38,1792574.0,1712979.0,112564.3284970865
164,336,39,1707316.0,1749945.0,60286.509950402666
164,336,40,1744430.0,1725873.0,26243.561076957525
164,336,41,1407237.0,1575833.5,238431.45686863552
164,336,42,1188949.0,1298093.0,154352.92505164907
164,336,43,1222683.0,1205816.0,23853.540156546995
164,336,44,1224296.0,1223489.5,1140.5632380539012
164,336,45,1213783.0,1219039.5,7433.813590614174
164,336,46,1130969.0,1172376.0,58558.34097718275
164,336,47,1062730.0,1096849.5,48252.25964138882
164,336,48,1003900.0,1033315.0,41599.09193720459
164,336,49,936722.0,970311.0,47502.01934654989
164,336,50,883184.0,909953.0,37857.08285116538
164,336,51,861040.0,872112.0,15658.172562594908
164,337,1,0.0,0.0,0.0
164,337,2,2789581.0,2789581.0,0.0
164,337,3,1971338.0,2380459.5,578585.1739584242
164,337,4,1336881.0,1654109.5,448628.84707127337
164,337,5,979237.0,1158059.0,252892.49765068162
164,337,6,729770.0,854503.5,176399.80738226447
164,337,7,580168.0,654969.0,105784.58867906989
164,337,8,489169.0,534668.5,64346.009981194635
164,337,9,440038.0,464603.5,34740.86326647627
164,337,10,390074.0,415056.0,35329.88321520466
164,337,11,374709.0,382391.5,10864.695692931302
164,337,12,320328.0,347518.5,38453.17386770564
164,337,13,275713.0,298020.5,31547.569042637817
164,337,14,249114.0,262413.5,18808.33327278098
164,337,15,222358.0,235736.0,18919.349037427266
164,337,16,223711.0,223034.5,956.7154749453988
164,337,17,213707.0,218709.0,7073.896238990222
164,337,18,226143.0,219925.0,8793.579930835906
164,337,19,210745.0,218444.0,10888.030216710458
164,337,20,208205.0,209475.0,1796.0512242138307
164,337,21,191192.0,199698.5,12030.007668326733
164,337,22,182802.0,186997.0,5932.625894155134
164,337,23,172151.0,177476.5,7531.394326417918
164,337,24,163876.0,168013.5,5851.308614318681
164,337,25,159846.0,161861.0,2849.6403281817866
164,337,26,163617.0,161731.5,2666.4996718544708
164,337,27,147348.0,155482.5,11503.920223123941
164,337,28,151699.0,149523.5,3076.6216049426685
164,337,29,141700.0,146699.5,7070.360705084288
164,337,30,142417.0,142058.5,506.9955621107546
164,337,31,145285.0,143851.0,2027.9822484430183
164,337,32,141850.0,143567.5,2428.9117933757907
164,337,33,143564.0,142707.0,1211.9810229537425
164,337,34,141697.0,142630.5,1320.1683604752843
164,337,35,146908.0,144302.5,3684.7334367630992
164,337,36,142440.0,144674.0,3159.3530983414944
164,337,37,140573.0,141506.5,1320.1683604752843
164,337,38,145703.0,143138.0,3627.4577874869888
164,337,39,139234.0,142468.5,4574.273767495776
164,337,40,141476.0,140355.0,1585.3334034202396
164,337,41,154869.0,148172.5,9470.281120431431
164,337,42,146039.0,150454.0,6243.752877877215
164,337,43,156274.0,151156.5,7237.237905444314
164,337,44,159477.0,157875.5,2264.8630201405117
164,337,45,169932.0,164704.5,7392.801397305354
164,337,46,164552.0,167242.0,3804.2344827836255
164,337,47,154031.0,159291.5,7439.470444863667
164,337,48,143536.0,148783.5,7421.085668552816
164,337,49,136477.0,140006.5,4991.466768395839
164,337,50,129292.0,132884.5,5080.562222825344
164,337,51,127997.0,128644.5,915.703281636579
164,338,1,0.0,0.0,0.0
164,338,2,3724193.0,3724193.0,0.0
164,338,3,2840104.0,3282148.5,625145.3270724337
164,338,4,2035113.0,2437608.5,569214.59489414
164,338,5,1629242.0,1832177.5,286994.1363869652
164,338,6,1313404.0,1471323.0,223331.1915563968
164,338,7,1108987.0,1211195.5,144544.64688981048
164,338,8,858945.0,983966.0,176806.3937814467
164,338,9,745453.0,802199.0,80250.96281042365
164,338,10,675837.0,710645.0,49225.945679082695
164,338,11,684824.0,680330.5,6354.768642523502
164,338,12,591911.0,638367.5,65699.41236038569
164,338,13,502819.0,547365.0,62997.55734947189
164,338,14,448063.0,475441.0,38718.33891065059
164,338,15,417960.0,433011.5,21286.035434058642
164,338,16,409053.0,413506.5,6298.200100028579
164,338,17,376579.0,392816.0,22962.585612251944
164,338,18,399111.0,387845.0,15932.529993695289
164,338,19,364682.0,381896.5,24344.979369471646
164,338,20,357163.0,360922.5,5316.735887741651
164,338,21,334076.0,345619.5,16324.974257253823
164,338,22,320839.0,327457.5,9359.97246256633
164,338,23,306225.0,313532.0,10333.658500260206
164,338,24,300974.0,303599.5,3713.017708010561
164,338,25,296201.0,298587.5,3375.0206666033914
164,338,26,309807.0,303004.0,9620.894864824166
164,338,27,278721.0,294264.0,21981.121399965017
164,338,28,286455.0,282588.0,5468.763845696759
164,338,29,279543.0,282999.0,4887.522071561417
164,338,30,284340.0,281941.5,3391.9912293518687
164,338,31,290383.0,287361.5,4273.046278710307
164,338,32,292741.0,291562.0,1667.357790037879
164,338,33,310801.0,301771.0,12770.34846822905
164,338,34,311327.0,311064.0,371.938166904124
164,338,35,321751.0,316539.0,7370.881087088572
164,338,36,308808.0,315279.5,9152.083068897484
164,338,37,312967.0,310887.5,2940.857102954851
164,338,38,330047.0,321507.0,12077.383822666232
164,338,39,311421.0,320734.0,13170.570906380633
164,338,40,317624.0,314522.5,4386.183363700155
164,338,41,355080.0,336352.0,26485.391596123325
164,338,42,343025.0,349052.5,8524.172247203831
164,338,43,357512.0,350268.5,10243.855939049514
164,338,44,355868.0,356690.0,1162.4835482706842
164,338,45,372825.0,364346.5,11990.409688580286
164,338,46,354810.0,363817.5,12738.528663075655
164,338,47,346356.0,350583.0,5977.880728151073
164,338,48,330036.0,338196.0,11539.982668964456
164,338,49,310709.0,320372.5,13666.252759992403
164,338,50,295203.0,302956.0,10964.397749078606
164,338,51,294948.0,295075.5,180.31222920256963
164,339,1,0.0,0.0,0.0
164,339,2,4183302.0,4183302.0,0.0
164,339,3,3218653.0,3700977.5,682109.8493648219
164,339,4,2295950.0,2757301.5,652449.548321171
164,339,5,2028342.0,2162146.0,189227.43149976962
164,339,6,1708121.0,1868231.5,226430.44057833744
164,339,7,1490524.0,1599322.5,153864.31426584919
164,339,8,1246203.0,1368363.5,172761.03588627846
164,339,9,1139662.0,1192932.5,75335.86357439596
164,339,10,1075447.0,1107554.5,45406.86195389415
164,339,11,1037105.0,1056276.0,27111.888204254607
164,339,12,1062291.0,1049698.0,17809.191390964384
164,339,13,1040228.0,1051259.5,15600.896913318798
164,339,14,1052242.0,1046235.0,8495.180869175181
164,339,15,858087.0,955164.5,137288.31710127412
164,339,16,721168.0,789627.5,96816.3533732809
164,339,17,884969.0,803068.5,115824.79786513768
164,339,18,738024.0,811496.5,103905.80596145723
164,339,19,633604.0,685814.0,73836.0900914993
164,339,20,497317.0,565460.5,96369.461887571
164,339,21,471363.0,484340.0,18352.249398915654
164,339,22,468815.0,470089.0,1801.708078463323
164,339,23,442055.0,455435.0,18922.177464552013
164,339,24,423603.0,432829.0,13047.534326454175
164,339,25,412068.0,417835.5,8156.476720986826
164,339,26,427828.0,419948.0,11144.00287149999
164,339,27,390668.0,409248.0,26276.087988892104
164,339,28,392319.0,391493.5,1167.43329573899
164,339,29,372537.0,382428.0,13987.986345432284
164,339,30,366111.0,369324.0,4543.868175904754
164,339,31,359372.0,362741.5,4765.1925984161435
164,339,32,358130.0,358751.0,878.2266222336921
164,339,33,369894.0,364012.0,8318.404173878545
164,339,34,368441.0,369167.5,1027.4261530640536
164,339,35,382378.0,375409.5,9854.947209396913
164,339,36,356489.0,369433.5,18306.28745813853
164,339,37,352442.0,354465.5,2861.6611434619576
164,339,38,375307.0,363874.5,16167.996551830409
164,339,39,349181.0,362244.0,18473.871765279742
164,339,40,349415.0,349298.0,165.46298679765212
164,339,41,355120.0,352267.5,4034.0441866692536
164,339,42,317049.0,336084.5,26920.26226655305
164,339,43,329855.0,323452.0,9055.209439874927
164,339,44,315605.0,322730.0,10076.271631908303
164,339,45,342075.0,328840.0,18717.116498007912
164,339,46,320527.0,331301.0,15236.736921007727
164,339,47,279030.0,299778.5,29342.810098898164
164,339,48,267388.0,273209.0,8232.137146573787
164,339,49,255060.0,261224.0,8717.212398467758
164,339,50,238045.0,246552.5,12031.421881889106
164,339,51,227497.0,232771.0,7458.562327955703
169,340,1,0.0,0.0,0.0
169,340,2,293626.0,293626.0,0.0
169,340,3,145543.0,219584.5,104710.49347844752
169,340,4,93878.0,119710.5,36532.671850002975
169,340,5,68966.0,81422.0,17615.44413291927
169,340,6,44764.0,56865.0,17113.398318276824
169,340,7,58879.0,51821.5,9980.81221644812
169,340,8,59798.0,59338.5,649.8311319104372
169,340,9,54667.0,57232.5,3628.1648942681754
169,340,10,44466.0,49566.5,7213.1962748839715
169,340,11,40653.0,42559.5,2696.1981566643058
169,340,12,37822.0,39237.5,2001.819297539116
169,340,13,34993.0,36407.5,2000.4050839767428
169,340,14,36554.0,35773.5,1103.7936854322006
169,340,15,37359.0,36956.5,569.2209588551708
169,340,16,33131.0,35245.0,2989.647470856723
169,340,17,39497.0,36314.0,4501.441769033561
